a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14
,zero,,,10,,,zero,zero,zero,83,,15,
zero,,3,two,32,zero,,,zero,two,34,,42,zero
,one,,two,,,zero,one,,one,,one,30,one
one,zero,2,,10,zero,zero,zero,,zero,47,,20,zero
one,one,,,,one,zero,,,,59,one,62,one
,,7,,23,zero,zero,zero,zero,zero,64,one,20,
,,4,,,zero,zero,,zero,one,47,one,21,zero
,zero,4,zero,23,one,,zero,zero,three,39,,33,zero
one,zero,,one,,,zero,one,zero,two,49,one,,zero
one,,1,zero,25,one,zero,,,,,one,35,zero
,zero,2,one,24,one,zero,one,zero,two,24,,,zero
one,zero,4,three,,one,,one,,,19,one,1,
,one,,three,,zero,zero,one,zero,zero,43,one,40,zero
one,one,3,two,32,zero,,,zero,two,39,one,42,one
zero,two,,,26,one,zero,,zero,two,,one,12,
zero,zero,9,zero,,zero,,,zero,zero,49,one,15,zero
zero,,3,,27,one,one,,,two,,,37,one
zero,zero,8,three,12,,,zero,zero,one,35,,3,zero
,zero,4,,,,zero,,,,47,one,54,
one,,,,,zero,zero,zero,,two,29,,20,one
one,zero,,,,zero,zero,one,zero,zero,,,46,zero
,zero,1,zero,26,one,zero,,,one,39,,12,zero
,one,,zero,12,zero,,zero,zero,zero,34,,5,
,zero,9,,5,zero,zero,zero,zero,zero,39,one,,zero
zero,zero,5,four,,one,,one,zero,zero,49,,,zero
,,,three,30,one,zero,one,zero,zero,,zero,,
,,2,,30,zero,zero,zero,zero,one,39,one,,one
one,zero,2,one,,zero,zero,one,zero,two,43,one,29,zero
zero,zero,,zero,,,zero,zero,zero,zero,23,one,12,
,two,1,zero,,one,,zero,zero,,49,,,one
,zero,1,zero,28,one,,zero,zero,,,one,38,zero
,one,,two,,,one,zero,zero,,39,,52,
one,,2,one,,one,zero,one,zero,three,39,,,
zero,one,4,,30,,,zero,zero,zero,41,one,10,zero
,one,2,zero,13,zero,,,zero,two,47,,,one
one,,,,24,zero,,,zero,one,47,,,
zero,,,three,38,one,zero,,,,23,one,48,zero
zero,zero,2,zero,17,zero,,,zero,one,39,one,2,
zero,one,4,three,36,,zero,one,,three,,,46,
zero,,2,zero,54,zero,zero,zero,zero,zero,,one,,
,one,4,,14,zero,,zero,zero,,,one,0,
one,,1,zero,20,,,one,,,,,,zero
zero,zero,,,36,one,zero,,zero,zero,,one,,zero
,,4,,33,one,zero,zero,zero,two,29,one,30,zero
,two,2,zero,7,zero,,zero,,,,one,17,zero
,one,2,one,35,zero,zero,one,zero,zero,47,one,,
,zero,0,,,one,zero,zero,zero,zero,56,one,1,zero
,,2,zero,,one,zero,zero,zero,,,one,18,zero
zero,,,,13,zero,,,,zero,,,1,zero
zero,one,,zero,45,,zero,one,zero,zero,17,one,27,zero
zero,,4,,40,,,one,zero,one,,one,49,
zero,zero,2,zero,33,,,zero,zero,two,39,,,one
zero,,4,,,,zero,one,,zero,,one,,
,zero,,zero,7,zero,,zero,,one,,one,17,zero
,zero,3,one,,zero,zero,one,zero,,,one,49,zero
,,2,,34,zero,zero,one,,two,39,one,,zero
one,,2,,,,zero,one,zero,,59,one,,one
,zero,,,29,zero,,,zero,,7,one,1,zero
,,,,30,,one,zero,,,99,,30,
zero,zero,2,,21,,one,zero,,,69,,20,zero
,,5,zero,12,zero,zero,zero,zero,one,35,one,14,zero
zero,,3,,28,zero,zero,one,zero,zero,43,,32,
,zero,2,,21,zero,zero,one,zero,,,one,,zero
zero,zero,3,two,,,zero,one,zero,,47,one,15,zero
zero,three,5,,,one,,,zero,zero,34,,19,zero
zero,zero,1,,53,zero,zero,,zero,zero,41,one,29,zero
zero,,,,33,zero,,one,,one,43,one,43,
zero,one,3,,27,one,,zero,zero,one,44,one,,one
one,one,,three,26,one,zero,one,zero,zero,,,,zero
,one,6,one,16,zero,zero,one,zero,one,47,,7,
,,,,28,one,one,zero,,one,14,one,7,zero
zero,zero,,one,45,,,one,zero,zero,47,,4,zero
zero,zero,5,zero,,zero,zero,one,,zero,39,one,,zero
zero,one,3,zero,10,,zero,,zero,two,,one,20,zero
one,zero,3,,,one,zero,one,zero,zero,59,one,,zero
zero,two,2,,37,one,one,,,three,55,one,,one
zero,one,3,two,,,zero,one,zero,three,,one,6,one
zero,one,5,zero,8,zero,zero,,zero,one,,one,10,zero
one,,,zero,10,one,,one,zero,one,59,,20,zero
zero,one,3,two,29,,zero,,zero,zero,43,one,22,one
zero,one,2,,16,one,zero,,zero,,59,one,,one
,,2,,46,,,,,zero,35,,40,zero
zero,zero,,four,40,,zero,,zero,zero,,,50,zero
,zero,4,three,,,zero,one,zero,zero,,one,,zero
,,,zero,20,,zero,zero,zero,one,43,one,30,zero
,,,one,49,,zero,one,zero,zero,47,one,15,zero
zero,zero,0,zero,8,one,zero,zero,zero,one,47,,12,zero
zero,zero,,,,,,zero,,,28,one,4,zero
zero,zero,6,six,,one,,zero,zero,zero,,,31,zero
one,,0,zero,20,,zero,zero,zero,,39,one,,one
,zero,2,one,45,one,zero,,zero,zero,,one,,
,,5,zero,,one,,zero,,one,44,one,17,zero
zero,one,2,zero,13,zero,zero,zero,zero,two,47,one,,one
,zero,3,,,zero,,one,zero,zero,,one,,zero
zero,zero,7,,45,one,,one,,zero,39,one,55,zero
zero,two,,one,50,,zero,one,zero,zero,,,,zero
,zero,8,zero,22,zero,zero,zero,zero,,39,,32,zero
zero,one,5,,49,one,,,zero,zero,,one,59,
zero,,3,two,35,,,one,,one,83,one,20,
,zero,7,,,zero,zero,,zero,zero,,one,27,zero
,zero,0,zero,,,one,zero,,zero,,zero,,zero
zero,one,3,,32,zero,,,zero,,,one,42,zero
zero,one,4,zero,,one,zero,zero,zero,two,39,,,zero
,zero,1,zero,56,zero,zero,one,zero,zero,,one,,zero
one,zero,,zero,,zero,zero,zero,zero,,,one,3,zero
zero,zero,7,two,21,one,zero,one,zero,one,47,one,,zero
,,3,,34,,zero,one,zero,,49,,38,zero
,zero,6,four,29,,zero,,zero,zero,55,,12,zero
,zero,1,zero,,one,zero,,zero,zero,59,one,17,zero
one,one,1,zero,30,,zero,one,zero,one,19,,,zero
zero,zero,5,zero,,one,zero,,,zero,24,one,13,
one,,1,zero,16,zero,zero,one,zero,,,one,26,zero
,zero,,zero,21,zero,,,zero,,,one,31,zero
zero,zero,,,42,one,one,zero,,zero,41,,26,
one,zero,2,one,,zero,zero,,,one,,one,,
,,6,five,,one,,,zero,zero,29,one,48,
zero,zero,2,one,,one,zero,one,zero,two,43,one,29,zero
,zero,2,one,17,zero,zero,one,zero,zero,39,one,,zero
,two,,zero,,zero,zero,zero,zero,,39,one,19,one
zero,zero,,six,32,one,,one,zero,,47,,18,one
,,,zero,43,zero,zero,,zero,zero,55,one,,zero
zero,zero,,one,18,one,zero,one,zero,zero,47,one,12,zero
zero,zero,3,three,,one,,zero,zero,two,39,one,,one
,one,3,two,30,zero,zero,one,zero,zero,44,one,,one
,zero,,one,33,one,,,zero,,,one,,zero
zero,zero,6,,,one,one,zero,,,39,one,32,zero
zero,zero,4,three,25,one,,one,zero,,59,one,35,zero
zero,,,zero,,zero,zero,,zero,,,one,,zero
one,,,zero,14,one,zero,zero,zero,two,47,one,11,zero
,zero,2,,,zero,zero,one,,,47,,16,
,one,3,,,,,one,zero,,46,,38,one
,zero,4,three,16,one,,one,zero,zero,15,one,26,zero
zero,two,,zero,43,zero,,zero,,zero,,one,45,
zero,zero,3,,7,zero,zero,zero,zero,zero,95,one,17,one
zero,zero,4,one,24,zero,,one,,zero,59,one,34,zero
zero,one,5,,42,zero,,,,,,,,
zero,one,3,two,26,one,,one,zero,two,19,one,30,zero
zero,,1,,48,,one,zero,,zero,47,,33,
zero,,,three,32,,zero,one,zero,one,43,,10,one
zero,one,2,one,21,zero,,one,,two,,,31,one
zero,zero,,zero,24,one,zero,one,zero,zero,,one,34,zero
,zero,1,zero,21,zero,,one,zero,one,,one,4,zero
zero,zero,7,five,48,zero,zero,one,zero,,,one,22,
,zero,2,one,13,,zero,one,zero,two,29,one,12,zero
,zero,6,,12,one,zero,zero,zero,two,52,one,,zero
,zero,,one,27,zero,zero,one,,one,,,4,one
zero,two,3,two,,zero,zero,one,zero,two,43,,,
one,zero,3,,35,one,zero,,zero,zero,,one,45,
,one,3,two,,,zero,one,,three,39,one,3,one
zero,zero,2,two,60,,,,,zero,39,one,35,zero
,,,,26,zero,zero,,,,71,one,,zero
,two,2,one,40,zero,,one,zero,three,44,one,3,one
zero,zero,5,four,32,zero,,one,zero,zero,95,one,42,zero
zero,zero,3,,34,,zero,,zero,zero,34,one,28,zero
zero,one,5,,26,zero,,one,zero,zero,,,36,zero
zero,,3,zero,50,zero,zero,one,zero,zero,59,one,,zero
zero,one,6,two,34,,zero,one,zero,,44,one,28,one
zero,zero,3,one,,zero,,one,zero,zero,71,one,9,zero
one,one,4,,34,,,one,,,39,one,17,zero
zero,,3,zero,,,zero,,,,,one,7,
zero,zero,2,,16,zero,zero,one,,,,,2,
zero,zero,,zero,20,zero,zero,,,zero,59,one,30,
one,zero,3,,,zero,zero,one,zero,one,,one,20,zero
one,zero,4,zero,,zero,,,,one,39,,23,zero
zero,zero,,,11,zero,,zero,zero,zero,24,one,21,zero
zero,zero,,three,33,,zero,,zero,zero,,zero,15,
zero,zero,2,one,36,one,zero,one,,two,,one,,one
,two,1,zero,49,zero,,one,zero,,59,one,,zero
zero,zero,3,zero,24,,zero,,,,,one,17,
one,one,1,zero,,one,,one,,,44,one,32,zero
,two,3,,27,one,,,zero,two,39,,25,one
one,zero,10,nine,32,zero,zero,one,zero,zero,,one,42,zero
zero,,7,,,,zero,one,zero,,,one,54,one
zero,,2,one,,one,zero,one,zero,two,39,one,,
one,one,4,zero,7,zero,,zero,zero,one,,one,,zero
zero,zero,3,one,13,zero,,one,zero,,,,12,one
zero,zero,5,four,28,,,one,zero,zero,,,38,zero
,two,5,two,40,zero,,,zero,zero,,,49,zero
,,,three,16,,zero,one,zero,zero,49,one,15,
zero,one,4,zero,17,zero,zero,,,,,one,27,
,,4,,,,zero,,zero,zero,,,,one
,zero,4,zero,,zero,zero,,zero,,47,,1,zero
zero,zero,3,,31,one,zero,,zero,zero,19,,,zero
zero,one,5,two,37,zero,zero,,zero,zero,79,,46,zero
,zero,,three,37,one,one,,,,29,one,30,zero
,one,,zero,18,,zero,,zero,two,69,one,,one
,,4,three,37,zero,zero,one,zero,two,,one,39,one
zero,zero,3,two,20,,zero,one,zero,,,one,30,one
,zero,,,,one,,,,,,,21,
zero,,,,,one,zero,,zero,,29,one,,zero
,,0,,15,one,zero,zero,,three,59,one,,one
zero,zero,4,one,12,zero,,,zero,zero,49,one,22,zero
,zero,3,zero,,,,zero,zero,zero,,,,zero
one,,2,,20,,zero,one,zero,zero,39,one,13,
zero,zero,4,three,24,zero,zero,one,,two,29,one,14,zero
,,3,,34,,,one,zero,,,one,,one
,,,two,28,one,zero,,zero,zero,47,one,38,zero
,zero,,zero,4,zero,zero,,zero,,49,one,,zero
zero,,2,zero,29,,zero,one,zero,two,71,,,one
zero,one,,zero,5,,zero,zero,zero,zero,23,one,15,
,zero,,two,30,zero,zero,one,,,39,one,40,one
one,zero,,zero,58,zero,zero,one,zero,zero,,one,44,
zero,zero,,three,26,one,zero,one,zero,two,39,one,,
one,,6,three,40,zero,zero,,zero,,39,,25,zero
zero,zero,,,15,zero,,,zero,,49,one,15,
zero,,0,zero,37,,zero,zero,zero,zero,44,,47,zero
,,3,two,33,one,zero,one,,zero,39,one,,
one,zero,3,two,12,zero,zero,,zero,two,54,one,12,zero
zero,,0,zero,,zero,zero,zero,,zero,53,one,10,one
,one,7,zero,,one,,zero,zero,,44,one,21,zero
,zero,8,four,,zero,zero,one,zero,zero,39,one,30,zero
one,two,,five,30,zero,zero,one,,,,,40,
,one,1,zero,33,,zero,zero,zero,two,,,12,
zero,,6,,7,one,zero,zero,zero,,55,,,zero
one,,2,zero,12,one,zero,,,two,44,one,,zero
zero,,5,zero,13,zero,zero,zero,zero,zero,54,one,,zero
,,6,one,,,,,zero,,47,one,21,
zero,,7,zero,,one,,zero,zero,,19,one,,
zero,one,,two,20,zero,zero,one,zero,,59,one,30,one
,zero,3,,29,,zero,one,zero,,39,one,20,zero
,,5,one,27,one,,,zero,,49,one,8,zero
zero,one,5,three,18,zero,zero,one,zero,,49,one,,zero
,,5,,28,zero,zero,,,,59,one,,
,one,3,,20,zero,,one,,,,one,13,one
zero,zero,5,two,53,zero,zero,one,zero,zero,47,one,37,zero
,zero,1,zero,,zero,zero,,zero,one,,one,28,
zero,zero,,two,,zero,zero,,zero,,79,one,44,one
zero,one,4,zero,17,,zero,,zero,,59,one,,one
one,zero,5,zero,2,one,zero,zero,zero,one,,,11,zero
one,zero,2,one,26,zero,zero,,zero,zero,,one,,
zero,one,2,one,51,zero,,,zero,zero,71,,38,zero
,zero,,one,18,zero,zero,one,zero,,94,,,one
zero,one,3,,,one,zero,,,two,83,one,46,
,one,3,,34,zero,,,,zero,47,,44,zero
zero,one,8,,13,,zero,,zero,one,,one,,zero
zero,zero,,,45,zero,,one,,zero,,zero,30,zero
zero,one,2,one,,,,,zero,,,one,,zero
zero,zero,1,zero,44,,zero,one,zero,,59,one,,
zero,zero,2,one,,zero,zero,one,,,39,,34,zero
zero,zero,6,six,,one,one,zero,zero,,5,,,
,zero,4,two,29,,zero,one,,zero,69,one,5,
zero,zero,5,,,one,zero,one,zero,zero,,,,zero
,zero,,two,15,zero,zero,one,zero,,39,one,10,
zero,zero,,,19,zero,zero,,,two,43,,25,zero
zero,,14,nine,,,zero,one,zero,,47,one,48,
zero,,,three,21,zero,zero,one,zero,,38,one,18,
one,zero,,three,41,zero,zero,one,,zero,47,one,28,zero
zero,,3,two,43,zero,zero,,,zero,43,,53,
zero,zero,,two,39,zero,zero,,zero,,69,one,,one
zero,,3,two,34,one,,one,zero,zero,,,44,zero
one,,4,three,,zero,zero,one,,,,,20,
one,one,1,zero,,,,,one,three,39,one,,one
one,zero,6,five,26,,,one,zero,zero,,one,,zero
,,3,two,19,,,one,zero,zero,47,,18,zero
,zero,3,zero,20,zero,one,zero,,two,43,,30,
,zero,,two,32,zero,zero,one,zero,zero,44,,6,zero
,,,one,,,zero,one,zero,,59,one,20,zero
zero,,,,18,one,,one,zero,two,29,,27,zero
,zero,5,four,36,zero,zero,one,zero,zero,,one,,zero
one,,,,,zero,,one,,one,,one,,zero
zero,zero,3,two,17,zero,zero,one,zero,one,44,one,11,
,zero,,two,33,,,zero,zero,one,29,one,9,zero
,one,3,zero,8,zero,,zero,,two,47,one,18,
one,zero,4,two,,one,,zero,,one,,one,35,zero
one,one,3,two,30,one,,one,zero,three,39,,0,one
zero,zero,1,one,,zero,one,,zero,zero,47,one,7,
one,one,4,two,26,one,zero,one,zero,,,,36,
zero,one,,,,,,one,,two,,,6,one
,one,2,,29,zero,zero,one,zero,one,65,one,39,one
zero,,7,zero,,zero,,zero,zero,two,30,,,zero
zero,,1,zero,27,zero,,one,zero,,43,one,15,zero
zero,,1,,14,one,zero,one,,zero,,one,10,
one,,3,two,18,zero,zero,one,,,41,one,,
zero,zero,3,two,53,,one,,zero,,,one,,zero
,two,,zero,,zero,zero,,,one,8,one,16,
one,one,,,27,zero,zero,one,zero,,54,zero,,one
zero,,,one,,one,zero,,zero,zero,,one,38,zero
zero,zero,6,,,zero,zero,one,,zero,39,,44,
zero,zero,4,,26,zero,zero,one,zero,zero,39,one,15,zero
one,zero,3,,32,one,zero,one,,one,39,one,18,
one,zero,2,,,one,zero,one,zero,,47,,3,zero
zero,zero,,one,49,,zero,one,zero,zero,79,,28,zero
one,zero,,,,one,one,zero,zero,one,0,zero,2,one
one,one,,two,35,one,zero,zero,,zero,39,,33,
zero,zero,5,,,one,zero,one,zero,one,39,,,zero
zero,,,one,36,one,zero,one,zero,two,,one,,zero
zero,,,zero,40,,,zero,zero,zero,,,49,zero
,,2,one,48,,zero,one,zero,,69,one,19,one
zero,,5,two,,zero,zero,,,one,59,,24,
zero,zero,2,one,50,,,one,zero,zero,39,,,zero
one,zero,1,one,,one,,,zero,zero,58,one,4,zero
zero,two,,one,55,one,zero,one,zero,one,,,65,
zero,zero,3,two,35,zero,zero,one,zero,zero,71,,45,
one,,,one,18,zero,,one,,,43,one,,
one,zero,4,,,,,zero,zero,two,39,,19,one
zero,zero,5,two,17,zero,,,,zero,39,one,16,zero
,,3,one,18,zero,zero,one,zero,,43,,,
zero,zero,3,two,21,one,,,zero,two,49,,31,zero
zero,zero,3,two,20,zero,zero,one,zero,,43,one,30,zero
zero,,3,two,32,one,zero,one,,three,,,24,one
zero,zero,4,three,27,zero,zero,one,zero,,43,,30,
zero,zero,2,,35,zero,zero,zero,zero,zero,35,one,45,zero
zero,zero,5,zero,13,,zero,zero,,two,,,16,zero
one,one,3,two,,one,zero,,zero,two,,one,30,
zero,zero,0,zero,53,one,one,zero,zero,,23,,63,zero
,zero,,three,28,zero,,one,zero,,69,one,3,one
zero,zero,3,two,21,one,,,,,,one,,zero
,zero,,zero,11,,,one,zero,zero,44,one,,
one,,2,one,22,one,zero,one,,,29,,32,one
zero,zero,2,one,36,zero,zero,,zero,zero,45,one,,zero
one,zero,,three,24,,,,zero,one,,,34,zero
zero,zero,,,,zero,zero,one,,,,one,,
,,,,50,zero,zero,one,,,19,zero,58,one
,one,1,zero,14,zero,,one,zero,one,47,one,,zero
,,,three,40,zero,zero,one,,zero,73,one,,zero
zero,,,two,31,zero,,one,zero,zero,,,25,one
zero,zero,3,,39,one,one,zero,zero,zero,29,one,49,
one,one,,one,32,,,,zero,one,83,,,
one,zero,7,zero,11,one,zero,,zero,,39,,,zero
one,one,,,23,one,zero,,zero,one,47,one,33,zero
zero,one,3,zero,8,one,,,zero,one,,one,,
,zero,8,,19,,zero,,zero,zero,53,one,3,zero
zero,zero,,zero,17,,zero,one,,two,,one,,zero
one,one,4,,25,,zero,one,zero,,,one,,
zero,zero,2,one,24,zero,zero,one,,two,39,one,34,
,one,,five,29,,zero,one,zero,,47,,22,one
,zero,,,29,zero,,zero,zero,zero,,one,27,
zero,one,4,three,24,,zero,,zero,three,34,,24,one
zero,one,,three,42,,zero,one,zero,zero,39,one,,zero
zero,one,3,three,63,zero,one,zero,zero,zero,,one,,zero
,zero,,zero,25,zero,one,zero,zero,zero,,one,,zero
zero,zero,,two,,one,,one,zero,zero,,one,2,zero
,zero,,one,26,zero,zero,,zero,zero,43,one,,zero
zero,,,five,32,one,zero,,zero,zero,,,18,zero
zero,zero,,three,,zero,zero,one,zero,one,59,,22,zero
zero,zero,,two,22,zero,zero,one,zero,,,one,32,
zero,one,4,,8,one,zero,zero,,one,49,one,18,
,,5,four,,one,zero,one,zero,zero,29,one,34,zero
zero,,3,one,47,,one,,,zero,97,one,57,zero
zero,,,zero,,one,,one,,,46,one,15,
zero,,4,zero,28,,zero,one,zero,zero,59,one,38,zero
zero,one,1,zero,52,zero,zero,,zero,,,one,62,one
zero,zero,2,one,,zero,zero,one,zero,,49,,39,one
zero,,5,,,zero,zero,one,zero,two,47,,,one
one,,,five,36,,zero,one,zero,zero,19,one,46,zero
zero,one,4,,34,,,one,zero,zero,59,one,44,one
zero,one,3,,43,zero,zero,,zero,one,47,one,25,one
zero,two,,,30,one,,one,zero,,,,19,
zero,,,one,24,,one,,zero,,61,,34,
,,,two,,,zero,,,,,one,,one
zero,one,4,,21,zero,zero,one,zero,two,47,one,31,
,zero,4,zero,20,,,,zero,one,,,30,one
zero,zero,3,,16,,,zero,zero,,47,,19,
,,0,zero,,,,zero,zero,,,one,19,
,zero,3,two,34,zero,zero,,,zero,,one,,zero
zero,one,,one,14,zero,zero,one,zero,one,39,one,24,
zero,one,4,three,38,zero,,one,,zero,,,48,
zero,zero,2,,49,one,one,zero,,,19,one,59,zero
zero,two,5,,,one,zero,,zero,one,,,46,
,zero,1,zero,,zero,,one,zero,zero,,one,57,zero
zero,zero,5,four,,one,one,zero,,zero,,one,,zero
,,,,21,,zero,one,zero,,95,one,31,zero
,zero,,one,,one,one,zero,zero,zero,47,one,,zero
,zero,3,,,one,,one,zero,two,,one,,
,,3,two,34,zero,zero,,zero,,59,one,35,one
one,two,2,zero,15,zero,zero,zero,zero,two,,one,7,
one,one,,one,19,one,zero,,,two,71,,,one
zero,zero,2,one,47,,zero,one,zero,,39,one,20,
,,5,,38,one,zero,one,,,,,28,zero
one,zero,5,four,35,zero,zero,,,zero,71,,7,zero
zero,,4,three,,,zero,one,zero,,69,,,
,zero,2,,36,,zero,,,,71,,14,
zero,,2,,,zero,zero,zero,,two,43,one,22,
zero,,4,,30,,zero,one,,,,one,5,
zero,,1,zero,53,,zero,one,zero,,,one,,zero
zero,zero,,one,44,zero,zero,,,zero,,zero,54,zero
,,,zero,24,zero,,zero,zero,zero,43,one,34,zero
zero,zero,3,two,35,,,,zero,zero,39,one,15,one
zero,zero,4,three,32,,zero,,,,39,one,,zero
one,,,four,35,,zero,one,zero,,76,,10,
zero,,0,zero,,,zero,,zero,,39,one,,one
,,2,one,37,zero,zero,one,,zero,39,one,20,one
,,1,zero,44,zero,zero,one,,,39,,40,zero
zero,zero,3,two,18,zero,zero,one,,zero,,,6,zero
,one,2,,,,zero,one,zero,zero,29,one,41,zero
,one,1,zero,48,zero,zero,one,zero,zero,47,one,58,one
one,zero,6,five,,,zero,one,zero,zero,44,one,32,zero
zero,one,5,four,33,zero,zero,,zero,zero,97,one,,zero
,zero,6,one,,,one,zero,zero,zero,44,one,6,
,,6,five,,,zero,one,zero,,,,36,zero
zero,zero,,zero,22,zero,zero,one,zero,zero,41,,21,
zero,,8,,31,one,zero,,,,59,one,,zero
,one,4,three,18,one,,,,,,one,22,zero
zero,zero,,,,,zero,one,zero,one,39,,,zero
,zero,5,three,,,zero,one,zero,zero,,one,25,zero
one,zero,,,16,zero,zero,one,zero,one,47,one,,zero
zero,two,4,,40,one,zero,one,zero,three,,one,,one
zero,,1,zero,,zero,zero,one,zero,zero,39,,58,
zero,,,zero,,zero,,,zero,one,,one,21,zero
zero,one,1,,,one,zero,one,zero,zero,,,15,zero
zero,zero,4,three,33,one,zero,one,,two,24,,,zero
one,zero,,four,41,zero,zero,one,zero,zero,47,,16,zero
one,,3,two,24,zero,zero,one,zero,three,59,one,,one
,zero,,two,,zero,zero,one,,zero,75,,31,one
,zero,5,,32,,zero,one,zero,,39,one,,one
zero,zero,2,zero,,,zero,zero,,one,53,,24,zero
,zero,7,six,38,zero,zero,one,zero,zero,,,,zero
,,7,five,,zero,zero,,,zero,55,one,40,
one,zero,1,zero,34,,zero,one,zero,zero,,,40,zero
one,zero,1,,6,,zero,,zero,one,,,16,
,,2,one,19,,zero,one,zero,three,39,one,6,one
,,,zero,10,zero,zero,zero,zero,two,39,one,,zero
zero,,5,four,22,,zero,one,zero,zero,49,one,,zero
zero,zero,5,,,zero,zero,one,,zero,47,one,33,
zero,one,5,,34,zero,,,,zero,34,one,25,
one,two,,two,,zero,zero,,zero,three,39,one,4,one
zero,,4,zero,,,zero,zero,zero,one,58,one,17,
zero,four,,zero,,,,zero,zero,zero,44,one,25,zero
one,zero,2,one,38,,,,zero,two,47,one,,zero
zero,zero,3,,28,zero,zero,one,zero,zero,,one,,zero
zero,,,one,43,,,,,two,,,44,one
,,5,two,21,zero,,one,zero,,,one,14,
zero,zero,,one,22,zero,,one,zero,,39,one,,zero
zero,zero,8,,5,one,,zero,zero,,71,one,15,zero
zero,one,,,40,,zero,one,zero,,19,one,,one
zero,zero,1,one,,,one,,,zero,,zero,30,zero
zero,zero,2,,,,zero,one,zero,one,39,one,20,
,two,,,16,,zero,zero,zero,,9,one,2,one
zero,zero,5,four,,zero,zero,one,,zero,39,,15,
,two,2,,26,one,,zero,zero,three,39,one,,one
zero,zero,5,four,,zero,,one,,zero,,,16,
zero,zero,,zero,,,one,zero,zero,two,84,,38,one
one,zero,2,one,23,,zero,one,zero,,,,33,
zero,zero,,zero,9,zero,zero,zero,zero,,59,one,,zero
zero,two,5,,,zero,zero,one,zero,two,43,,13,one
zero,,3,,,,zero,zero,,,29,,18,zero
,,,two,24,one,zero,one,zero,zero,,one,,zero
,,,,17,,zero,one,zero,zero,47,,11,zero
,,1,zero,,one,,,zero,two,39,one,33,one
zero,,,two,20,zero,zero,one,,one,43,,30,zero
one,one,,,29,zero,zero,,zero,zero,43,one,,zero
one,,3,two,,,,one,,zero,79,,21,zero
zero,two,,two,24,zero,zero,,zero,three,39,,33,one
zero,zero,,two,,,one,,,two,39,one,41,one
zero,zero,2,one,21,zero,zero,,zero,one,53,,,zero
zero,,,five,33,,,one,zero,zero,,one,,zero
one,zero,2,,33,zero,zero,one,zero,zero,76,one,,
zero,two,2,,,one,,,,three,39,one,46,one
zero,one,3,two,24,zero,,one,zero,two,,,,
zero,one,3,,,one,zero,,zero,zero,14,one,46,
one,,3,two,56,zero,,one,zero,zero,,,66,zero
zero,one,4,,,one,zero,,,,23,,32,zero
,zero,2,one,,one,zero,one,,,23,one,45,
,,3,two,18,zero,zero,one,zero,,47,one,28,zero
,,5,five,19,one,zero,zero,zero,zero,,,28,zero
zero,,1,zero,,,zero,zero,zero,two,43,,22,zero
one,,,one,20,zero,zero,,zero,three,39,one,2,
,,,one,55,zero,zero,,,,24,one,65,zero
zero,,3,,20,zero,zero,one,,zero,39,one,,
,,3,zero,,one,zero,zero,zero,one,,one,29,
zero,,,,,,zero,one,zero,,29,zero,37,zero
,zero,,one,16,,zero,one,zero,one,,one,26,
,,3,zero,16,zero,zero,zero,,zero,,,26,zero
zero,,4,,,one,zero,one,zero,one,61,,35,zero
zero,one,,three,,,zero,one,zero,zero,43,one,44,zero
,,,,43,zero,,,zero,,64,,53,
zero,zero,7,six,39,zero,zero,,zero,,47,,49,zero
zero,two,,three,,zero,,one,zero,three,49,one,5,one
zero,one,5,zero,15,zero,zero,,zero,one,,,18,one
,one,3,two,34,one,zero,one,zero,two,47,one,44,one
one,,,two,,,zero,,zero,zero,69,one,,zero
zero,zero,7,six,45,zero,zero,,,zero,39,one,,zero
zero,zero,2,,20,,,one,zero,two,29,one,30,zero
zero,zero,2,,27,,one,zero,zero,zero,39,one,7,zero
zero,zero,4,zero,9,,zero,zero,zero,,29,one,17,
zero,,,one,,zero,,,zero,zero,47,one,17,zero
one,zero,4,two,45,one,zero,,,,71,,28,zero
zero,one,1,zero,51,,,one,zero,zero,85,one,16,
zero,zero,8,zero,15,zero,zero,,zero,zero,39,one,21,
zero,,,two,,zero,zero,one,zero,one,49,,30,one
zero,two,1,,23,,zero,,zero,three,39,,,one
zero,one,,two,29,zero,zero,one,,two,,one,18,one
,,,six,34,,zero,one,zero,zero,,,,zero
zero,zero,3,two,28,zero,zero,one,zero,two,39,one,13,
zero,,7,six,42,zero,zero,one,zero,zero,24,one,52,
zero,zero,1,zero,,zero,zero,one,,,,one,21,
zero,two,2,one,,zero,zero,,zero,three,37,,,one
one,,0,,20,,,,zero,one,59,one,,zero
,zero,3,two,,zero,,one,zero,,29,one,11,zero
zero,zero,5,,8,,,zero,zero,one,47,,12,zero
zero,zero,8,zero,7,,zero,zero,zero,zero,47,one,,zero
zero,zero,3,two,45,one,,one,zero,zero,19,one,,zero
zero,zero,0,zero,18,zero,zero,,zero,zero,,,,
zero,one,2,one,46,,zero,one,zero,zero,55,one,,one
,,,six,27,,zero,,,zero,39,,,zero
,zero,,nine,33,one,zero,,,,39,one,43,zero
zero,,1,zero,11,,zero,one,,,43,one,,zero
zero,zero,2,two,23,one,zero,zero,,,,one,23,one
zero,zero,,one,,one,zero,zero,zero,two,,,31,
one,zero,1,zero,8,one,zero,,,one,55,,16,
,zero,,five,,zero,,one,zero,zero,,one,53,zero
